,reads,p
3390,3391,0.0
3391,3392,0.0
3392,3393,0.0
3393,3394,0.0
3394,3395,0.0
3395,3396,0.0
3396,3397,0.0
3397,3398,0.0
3398,3399,0.0
3399,3400,0.0
3400,3401,0.0
3401,3402,0.0
3402,3403,0.0
3403,3404,0.0
3404,3405,0.0
3405,3406,0.0
3406,3407,0.0
3407,3408,0.0
3408,3409,0.0
3409,3410,0.0
3410,3411,0.0
3411,3412,0.0
3412,3413,0.0
3413,3414,0.0
3414,3415,0.0
3415,3416,0.0
3416,3417,0.0
3417,3418,0.0
3418,3419,0.0
3419,3420,0.0
3420,3421,0.0
3421,3422,0.0
3422,3423,0.0
3423,3424,0.0
3424,3425,0.0
3425,3426,0.0
3426,3427,0.0
3427,3428,0.0
3428,3429,0.0
3429,3430,0.0
3430,3431,0.0
3431,3432,0.0
3432,3433,0.0
3433,3434,0.0
3434,3435,0.0
3435,3436,0.0
3436,3437,0.0
3437,3438,0.0
3438,3439,0.0
3439,3440,0.0
3440,3441,0.0
3441,3442,0.0
3442,3443,0.0
3443,3444,0.0
3444,3445,0.0
3445,3446,0.0
3446,3447,0.0
3447,3448,0.0
3448,3449,0.0
3449,3450,0.0
3450,3451,0.0
3451,3452,0.0
3452,3453,0.0
3453,3454,0.0
3454,3455,0.0
3455,3456,0.0
3456,3457,0.0
3457,3458,0.0
3458,3459,0.0
3459,3460,0.0
3460,3461,0.0
3461,3462,0.0
3462,3463,0.0
3463,3464,0.0
3464,3465,0.0
3465,3466,0.0
3466,3467,0.0
3467,3468,0.0
3468,3469,0.0
3469,3470,0.0
3470,3471,0.0
3471,3472,0.0
3472,3473,0.0
3473,3474,0.0
3474,3475,0.0
3475,3476,0.0
3476,3477,0.0
3477,3478,0.0
3478,3479,0.0
3479,3480,0.0
3480,3481,0.0
3481,3482,0.0
3482,3483,0.0
3483,3484,0.0
3484,3485,0.0
3485,3486,0.0
3486,3487,0.0
3487,3488,0.0
3488,3489,0.0
3489,3490,0.0
3490,3491,0.0
3491,3492,0.0
3492,3493,0.0
3493,3494,0.0
3494,3495,0.0
3495,3496,0.0
3496,3497,0.0
3497,3498,0.0
3498,3499,0.0
3499,3500,0.0
3500,3501,0.0
3501,3502,0.0
3502,3503,0.0
3503,3504,0.0
3504,3505,0.0
3505,3506,0.0
3506,3507,0.0
3507,3508,0.0
3508,3509,0.0
3509,3510,0.0
3510,3511,0.0
3511,3512,0.0
3512,3513,0.0
3513,3514,0.0
3514,3515,0.0
3515,3516,0.0
3516,3517,0.0
3517,3518,0.0
3518,3519,0.0
3519,3520,0.0
3520,3521,0.0
3521,3522,0.0
3522,3523,0.0
3523,3524,0.0
3524,3525,0.0
3525,3526,0.0
3526,3527,0.0
3527,3528,0.0
3528,3529,0.0
3529,3530,0.0
3530,3531,0.0
3531,3532,0.0
3532,3533,0.0
3533,3534,0.0
3534,3535,0.0
3535,3536,0.0
3536,3537,0.0
3537,3538,0.0
3538,3539,0.0
3539,3540,0.0
3540,3541,0.0
3541,3542,0.0
3542,3543,0.0
3543,3544,0.0
3544,3545,0.0
3545,3546,0.0
3546,3547,0.0
3547,3548,0.0
3548,3549,0.0
3549,3550,0.0
3550,3551,0.0
3551,3552,0.0
3552,3553,0.0
3553,3554,0.0
3554,3555,0.0
3555,3556,0.0
3556,3557,0.0
3557,3558,0.0
3558,3559,0.0
3559,3560,0.0
3560,3561,0.0
3561,3562,0.0
3562,3563,0.0
3563,3564,0.0
3564,3565,0.0
3565,3566,0.0
3566,3567,0.0
3567,3568,0.0
3568,3569,0.0
3569,3570,0.0
3570,3571,0.0
3571,3572,0.0
3572,3573,0.0
3573,3574,0.0
3574,3575,0.0
3575,3576,0.0
3576,3577,0.0
3577,3578,0.0
3578,3579,0.0
3579,3580,0.0
3580,3581,0.0
3581,3582,0.0
3582,3583,0.0
3583,3584,0.0
3584,3585,0.0
3585,3586,0.0
3586,3587,0.0
3587,3588,0.0
3588,3589,0.0
3589,3590,0.0
3590,3591,0.0
3591,3592,0.0
3592,3593,0.0
3593,3594,0.0
3594,3595,0.0
3595,3596,0.0
3596,3597,0.0
3597,3598,0.0
3598,3599,0.0
3599,3600,0.0
3600,3601,0.0
3601,3602,0.0
3602,3603,0.0
3603,3604,0.0
3604,3605,0.0
3605,3606,0.0
3606,3607,0.0
3607,3608,0.0
3608,3609,0.0
3609,3610,0.0
3610,3611,0.0
3611,3612,0.0
3612,3613,0.0
3613,3614,0.0
3614,3615,0.0
3615,3616,0.0
3616,3617,0.0
3617,3618,0.0
3618,3619,0.0
3619,3620,0.0
3620,3621,0.0
3621,3622,0.0
3622,3623,0.0
3623,3624,0.0
3624,3625,3.0551142612733715e-05
3625,3626,0.0
3626,3627,0.0
3627,3628,0.0
3628,3629,0.0
3629,3630,0.0
3630,3631,0.0
3631,3632,0.0
3632,3633,0.0
3633,3634,0.0
3634,3635,0.0
3635,3636,0.0
3636,3637,0.0
3637,3638,0.0
3638,3639,0.0
3639,3640,0.0
3640,3641,0.0
3641,3642,0.0
3642,3643,0.0
3643,3644,0.0
3644,3645,0.0
3645,3646,0.0
3646,3647,0.0
3647,3648,0.0
3648,3649,0.0
3649,3650,0.0
3650,3651,0.0
3651,3652,0.0
3652,3653,0.0
3653,3654,0.0
3654,3655,0.0
3655,3656,0.0
3656,3657,0.0
3657,3658,0.0
3658,3659,0.0
3659,3660,0.0
3660,3661,0.0
3661,3662,0.0
3662,3663,0.0
3663,3664,0.0
3664,3665,0.0
3665,3666,0.0
3666,3667,0.0
3667,3668,0.0
3668,3669,0.0
3669,3670,0.0
3670,3671,0.0
3671,3672,0.0
3672,3673,0.0
3673,3674,0.0
3674,3675,0.0
3675,3676,0.0
3676,3677,0.0
3677,3678,0.0
3678,3679,0.0
3679,3680,0.0
3680,3681,0.0
3681,3682,0.0
3682,3683,0.0
3683,3684,0.0
3684,3685,0.0
3685,3686,0.0
3686,3687,0.0
3687,3688,0.0
3688,3689,0.0
3689,3690,0.0
3690,3691,0.0
3691,3692,0.0
3692,3693,0.0
3693,3694,0.0
3694,3695,0.0
3695,3696,0.0
3696,3697,0.0
3697,3698,0.0
3698,3699,0.0
3699,3700,0.0
3700,3701,0.0
3701,3702,0.0
3702,3703,0.0
3703,3704,0.0
3704,3705,0.0
3705,3706,0.0
3706,3707,0.0
3707,3708,0.0
3708,3709,0.0
3709,3710,0.0
3710,3711,0.0
3711,3712,0.0
3712,3713,0.0
3713,3714,0.0
3714,3715,0.0
3715,3716,0.0
3716,3717,0.0
3717,3718,0.0
3718,3719,0.0
3719,3720,0.0
3720,3721,0.0
3721,3722,0.0
3722,3723,0.0
3723,3724,0.0
3724,3725,0.0
3725,3726,0.0
3726,3727,0.0
3727,3728,0.0
3728,3729,0.0
3729,3730,0.0
3730,3731,0.0
3731,3732,0.0
3732,3733,0.0
3733,3734,0.0
3734,3735,0.0
3735,3736,0.0
3736,3737,0.0
3737,3738,0.0
3738,3739,0.0
3739,3740,0.0
3740,3741,0.0
3741,3742,0.0
3742,3743,0.0
3743,3744,0.0
3744,3745,0.0
3745,3746,0.0
3746,3747,0.0
3747,3748,0.0
3748,3749,0.0
3749,3750,0.0
3750,3751,0.0
3751,3752,0.0
3752,3753,0.0
3753,3754,0.0
3754,3755,0.0
3755,3756,0.0
3756,3757,0.0
3757,3758,0.0
3758,3759,0.0
3759,3760,0.0
3760,3761,0.0
3761,3762,3.0551142612733715e-05
3762,3763,0.0
3763,3764,0.0
3764,3765,0.0
3765,3766,0.0
3766,3767,0.0
3767,3768,0.0
3768,3769,0.0
3769,3770,0.0
3770,3771,0.0
3771,3772,0.0
3772,3773,0.0
3773,3774,0.0
3774,3775,0.0
3775,3776,0.0
3776,3777,0.0
3777,3778,0.0
3778,3779,0.0
3779,3780,0.0
3780,3781,0.0
3781,3782,0.0
3782,3783,0.0
3783,3784,0.0
3784,3785,0.0
3785,3786,0.0
3786,3787,3.0551142612733715e-05
3787,3788,0.0
3788,3789,0.0
3789,3790,0.0
3790,3791,0.0
3791,3792,0.0
3792,3793,0.0
3793,3794,0.0
3794,3795,0.0
3795,3796,0.0
3796,3797,0.0
3797,3798,0.0
3798,3799,0.0
3799,3800,0.0
3800,3801,0.0
3801,3802,0.0
3802,3803,0.0
3803,3804,0.0
3804,3805,0.0
3805,3806,0.0
3806,3807,0.0
3807,3808,0.0
3808,3809,0.0
3809,3810,0.0
3810,3811,0.0
3811,3812,0.0
3812,3813,0.0
3813,3814,0.0
3814,3815,0.0
3815,3816,0.0
3816,3817,0.0
3817,3818,0.0
3818,3819,0.0
3819,3820,0.0
3820,3821,0.0
3821,3822,0.0
3822,3823,0.0
3823,3824,0.0
3824,3825,0.0
3825,3826,0.0
3826,3827,0.0
3827,3828,0.0
3828,3829,0.0
3829,3830,0.0
3830,3831,0.0
3831,3832,0.0
3832,3833,0.0
3833,3834,0.0
3834,3835,0.0
3835,3836,0.0
3836,3837,0.0
3837,3838,0.0
3838,3839,0.0
3839,3840,0.0
3840,3841,0.0
3841,3842,0.0
3842,3843,0.0
3843,3844,0.0
3844,3845,0.0
3845,3846,0.0
3846,3847,0.0
3847,3848,0.0
3848,3849,0.0
3849,3850,0.0
3850,3851,0.0
3851,3852,0.0
3852,3853,0.0
3853,3854,0.0
3854,3855,0.0
3855,3856,0.0
3856,3857,0.0
3857,3858,0.0
3858,3859,0.0
3859,3860,0.0
3860,3861,0.0
3861,3862,0.0
3862,3863,0.0
3863,3864,0.0
3864,3865,0.0
3865,3866,0.0
3866,3867,0.0
3867,3868,0.0
3868,3869,0.0
3869,3870,0.0
3870,3871,3.0551142612733715e-05
3871,3872,0.0
3872,3873,0.0
3873,3874,0.0
3874,3875,0.0
3875,3876,0.0
3876,3877,0.0
3877,3878,0.0
3878,3879,0.0
3879,3880,0.0
3880,3881,0.0
3881,3882,0.0
3882,3883,0.0
3883,3884,0.0
3884,3885,0.0
3885,3886,0.0
3886,3887,0.0
3887,3888,0.0
3888,3889,0.0
3889,3890,0.0
3890,3891,0.0
3891,3892,0.0
3892,3893,0.0
3893,3894,0.0
3894,3895,0.0
3895,3896,0.0
3896,3897,0.0
3897,3898,0.0
3898,3899,0.0
3899,3900,0.0
3900,3901,0.0
3901,3902,0.0
3902,3903,0.0
3903,3904,0.0
3904,3905,0.0
3905,3906,0.0
3906,3907,0.0
3907,3908,0.0
3908,3909,0.0
3909,3910,0.0
3910,3911,0.0
3911,3912,0.0
3912,3913,0.0
3913,3914,0.0
3914,3915,0.0
3915,3916,0.0
3916,3917,0.0
3917,3918,0.0
3918,3919,0.0
3919,3920,0.0
3920,3921,0.0
3921,3922,0.0
3922,3923,0.0
3923,3924,0.0
3924,3925,0.0
3925,3926,0.0
3926,3927,0.0
3927,3928,0.0
3928,3929,0.0
3929,3930,0.0
3930,3931,0.0
3931,3932,0.0
3932,3933,0.0
3933,3934,0.0
3934,3935,0.0
3935,3936,3.0551142612733715e-05
3936,3937,0.0
3937,3938,0.0
3938,3939,0.0
3939,3940,0.0
3940,3941,0.0
3941,3942,0.0
3942,3943,0.0
3943,3944,0.0
3944,3945,0.0
3945,3946,0.0
3946,3947,0.0
3947,3948,0.0
3948,3949,0.0
3949,3950,0.0
3950,3951,0.0
3951,3952,0.0
3952,3953,0.0
3953,3954,0.0
3954,3955,0.0
3955,3956,0.0
3956,3957,0.0
3957,3958,0.0
3958,3959,0.0
3959,3960,0.0
3960,3961,0.0
3961,3962,0.0
3962,3963,0.0
3963,3964,0.0
3964,3965,0.0
3965,3966,0.0
3966,3967,0.0
3967,3968,0.0
3968,3969,0.0
3969,3970,0.0
3970,3971,0.0
3971,3972,0.0
3972,3973,0.0
3973,3974,0.0
3974,3975,0.0
3975,3976,0.0
3976,3977,0.0
3977,3978,0.0
3978,3979,0.0
3979,3980,0.0
3980,3981,0.0
3981,3982,0.0
3982,3983,0.0
3983,3984,0.0
3984,3985,0.0
3985,3986,0.0
3986,3987,0.0
3987,3988,0.0
3988,3989,0.0
3989,3990,0.0
3990,3991,0.0
3991,3992,0.0
3992,3993,0.0
3993,3994,0.0
3994,3995,0.0
3995,3996,0.0
3996,3997,0.0
3997,3998,0.0
3998,3999,0.0
3999,4000,0.0
4000,4001,0.0
4001,4002,0.0
4002,4003,0.0
4003,4004,0.0
4004,4005,0.0
4005,4006,0.0
4006,4007,0.0
4007,4008,0.0
4008,4009,0.0
4009,4010,0.0
4010,4011,0.0
4011,4012,0.0
4012,4013,0.0
4013,4014,0.0
4014,4015,0.0
4015,4016,0.0
4016,4017,0.0
4017,4018,0.0
4018,4019,0.0
4019,4020,0.0
4020,4021,0.0
4021,4022,0.0
4022,4023,0.0
4023,4024,0.0
4024,4025,0.0
4025,4026,0.0
4026,4027,0.0
4027,4028,0.0
4028,4029,0.0
4029,4030,0.0
4030,4031,0.0
4031,4032,0.0
4032,4033,0.0
4033,4034,0.0
4034,4035,0.0
4035,4036,0.0
4036,4037,0.0
4037,4038,0.0
4038,4039,0.0
4039,4040,0.0
4040,4041,0.0
4041,4042,0.0
4042,4043,0.0
4043,4044,0.0
4044,4045,0.0
4045,4046,0.0
4046,4047,0.0
4047,4048,0.0
4048,4049,0.0
4049,4050,0.0
4050,4051,0.0
4051,4052,0.0
4052,4053,0.0
4053,4054,0.0
4054,4055,0.0
4055,4056,0.0
4056,4057,0.0
4057,4058,0.0
4058,4059,0.0
4059,4060,0.0
4060,4061,0.0
4061,4062,0.0
4062,4063,0.0
4063,4064,0.0
4064,4065,0.0
4065,4066,0.0
4066,4067,0.0
4067,4068,0.0
4068,4069,0.0
4069,4070,0.0
4070,4071,0.0
4071,4072,0.0
4072,4073,0.0
4073,4074,0.0
4074,4075,0.0
4075,4076,0.0
4076,4077,0.0
4077,4078,0.0
4078,4079,0.0
4079,4080,0.0
4080,4081,0.0
4081,4082,0.0
4082,4083,0.0
4083,4084,0.0
4084,4085,0.0
4085,4086,0.0
4086,4087,0.0
4087,4088,0.0
4088,4089,0.0
4089,4090,0.0
4090,4091,0.0
4091,4092,0.0
4092,4093,0.0
4093,4094,0.0
4094,4095,0.0
4095,4096,0.0
4096,4097,0.0
4097,4098,0.0
4098,4099,0.0
4099,4100,0.0
4100,4101,0.0
4101,4102,0.0
4102,4103,0.0
4103,4104,0.0
4104,4105,0.0
4105,4106,0.0
4106,4107,0.0
4107,4108,0.0
4108,4109,0.0
4109,4110,0.0
4110,4111,0.0
4111,4112,0.0
4112,4113,0.0
4113,4114,0.0
4114,4115,0.0
4115,4116,0.0
4116,4117,0.0
4117,4118,0.0
4118,4119,0.0
4119,4120,0.0
4120,4121,0.0
4121,4122,0.0
4122,4123,0.0
4123,4124,0.0
4124,4125,0.0
4125,4126,0.0
4126,4127,0.0
4127,4128,0.0
4128,4129,0.0
4129,4130,0.0
4130,4131,0.0
4131,4132,0.0
4132,4133,0.0
4133,4134,0.0
4134,4135,0.0
4135,4136,0.0
4136,4137,0.0
4137,4138,0.0
4138,4139,0.0
4139,4140,0.0
4140,4141,0.0
4141,4142,0.0
4142,4143,0.0
4143,4144,0.0
4144,4145,0.0
4145,4146,0.0
4146,4147,0.0
4147,4148,0.0
4148,4149,0.0
4149,4150,0.0
4150,4151,0.0
4151,4152,0.0
4152,4153,0.0
4153,4154,0.0
4154,4155,0.0
4155,4156,0.0
4156,4157,0.0
4157,4158,0.0
4158,4159,0.0
4159,4160,0.0
4160,4161,0.0
4161,4162,0.0
4162,4163,0.0
4163,4164,0.0
4164,4165,0.0
4165,4166,0.0
4166,4167,0.0
4167,4168,0.0
4168,4169,0.0
4169,4170,0.0
4170,4171,0.0
4171,4172,0.0
4172,4173,0.0
4173,4174,0.0
4174,4175,0.0
4175,4176,0.0
4176,4177,0.0
4177,4178,0.0
4178,4179,0.0
4179,4180,0.0
4180,4181,0.0
4181,4182,0.0
4182,4183,0.0
4183,4184,0.0
4184,4185,0.0
4185,4186,0.0
4186,4187,0.0
4187,4188,0.0
4188,4189,0.0
4189,4190,0.0
4190,4191,0.0
4191,4192,0.0
4192,4193,0.0
4193,4194,0.0
4194,4195,0.0
4195,4196,0.0
4196,4197,0.0
4197,4198,0.0
4198,4199,0.0
4199,4200,0.0
4200,4201,0.0
4201,4202,0.0
4202,4203,0.0
4203,4204,0.0
4204,4205,0.0
4205,4206,0.0
4206,4207,0.0
4207,4208,0.0
4208,4209,0.0
4209,4210,0.0
4210,4211,0.0
4211,4212,0.0
4212,4213,0.0
4213,4214,0.0
4214,4215,0.0
4215,4216,0.0
4216,4217,0.0
4217,4218,0.0
4218,4219,0.0
4219,4220,0.0
4220,4221,0.0
4221,4222,0.0
4222,4223,0.0
4223,4224,0.0
4224,4225,0.0
4225,4226,0.0
4226,4227,0.0
4227,4228,0.0
4228,4229,0.0
4229,4230,0.0
4230,4231,0.0
4231,4232,0.0
4232,4233,0.0
4233,4234,0.0
4234,4235,0.0
4235,4236,0.0
4236,4237,0.0
4237,4238,0.0
4238,4239,0.0
4239,4240,0.0
4240,4241,0.0
4241,4242,0.0
4242,4243,0.0
4243,4244,0.0
4244,4245,0.0
4245,4246,0.0
4246,4247,0.0
4247,4248,0.0
4248,4249,0.0
4249,4250,0.0
4250,4251,0.0
4251,4252,0.0
4252,4253,0.0
4253,4254,0.0
4254,4255,0.0
4255,4256,0.0
4256,4257,0.0
4257,4258,0.0
4258,4259,0.0
4259,4260,0.0
4260,4261,0.0
4261,4262,0.0
4262,4263,0.0
4263,4264,0.0
4264,4265,0.0
4265,4266,0.0
4266,4267,0.0
4267,4268,0.0
4268,4269,0.0
4269,4270,0.0
4270,4271,0.0
4271,4272,0.0
4272,4273,0.0
4273,4274,0.0
4274,4275,0.0
4275,4276,0.0
4276,4277,0.0
4277,4278,0.0
4278,4279,0.0
4279,4280,0.0
4280,4281,0.0
4281,4282,0.0
4282,4283,0.0
4283,4284,0.0
4284,4285,0.0
4285,4286,0.0
4286,4287,0.0
4287,4288,0.0
4288,4289,0.0
4289,4290,0.0
4290,4291,0.0
4291,4292,0.0
4292,4293,0.0
4293,4294,0.0
4294,4295,0.0
4295,4296,0.0
4296,4297,0.0
4297,4298,0.0
4298,4299,0.0
4299,4300,0.0
4300,4301,0.0
4301,4302,0.0
4302,4303,0.0
4303,4304,0.0
4304,4305,0.0
4305,4306,0.0
4306,4307,0.0
4307,4308,0.0
4308,4309,0.0
4309,4310,0.0
4310,4311,0.0
4311,4312,0.0
4312,4313,0.0
4313,4314,0.0
4314,4315,0.0
4315,4316,0.0
4316,4317,0.0
4317,4318,0.0
4318,4319,0.0
4319,4320,0.0
4320,4321,0.0
4321,4322,0.0
4322,4323,0.0
4323,4324,0.0
4324,4325,0.0
4325,4326,0.0
4326,4327,0.0
4327,4328,0.0
4328,4329,0.0
4329,4330,0.0
4330,4331,0.0
4331,4332,0.0
4332,4333,0.0
4333,4334,0.0
4334,4335,0.0
4335,4336,0.0
4336,4337,0.0
4337,4338,0.0
4338,4339,0.0
4339,4340,0.0
4340,4341,0.0
4341,4342,0.0
4342,4343,0.0
4343,4344,0.0
4344,4345,0.0
4345,4346,0.0
4346,4347,0.0
4347,4348,0.0
4348,4349,0.0
4349,4350,0.0
4350,4351,0.0
4351,4352,0.0
4352,4353,0.0
4353,4354,0.0
4354,4355,0.0
4355,4356,0.0
4356,4357,0.0
4357,4358,0.0
4358,4359,0.0
4359,4360,0.0
4360,4361,0.0
4361,4362,0.0
4362,4363,0.0
4363,4364,0.0
4364,4365,0.0
4365,4366,0.0
4366,4367,0.0
4367,4368,0.0
4368,4369,0.0
4369,4370,0.0
4370,4371,0.0
4371,4372,0.0
4372,4373,0.0
4373,4374,0.0
4374,4375,0.0
4375,4376,0.0
4376,4377,0.0
4377,4378,0.0
4378,4379,0.0
4379,4380,0.0
4380,4381,0.0
4381,4382,0.0
4382,4383,0.0
4383,4384,0.0
4384,4385,0.0
4385,4386,0.0
4386,4387,0.0
4387,4388,0.0
4388,4389,0.0
4389,4390,0.0
4390,4391,0.0
4391,4392,0.0
4392,4393,0.0
4393,4394,0.0
4394,4395,0.0
4395,4396,0.0
4396,4397,0.0
4397,4398,0.0
4398,4399,0.0
4399,4400,0.0
4400,4401,0.0
4401,4402,0.0
4402,4403,0.0
4403,4404,0.0
4404,4405,0.0
4405,4406,0.0
4406,4407,0.0
4407,4408,0.0
4408,4409,0.0
4409,4410,0.0
4410,4411,0.0
4411,4412,0.0
4412,4413,0.0
4413,4414,0.0
4414,4415,0.0
4415,4416,0.0
4416,4417,0.0
4417,4418,0.0
4418,4419,0.0
4419,4420,0.0
4420,4421,0.0
4421,4422,0.0
4422,4423,0.0
4423,4424,0.0
4424,4425,0.0
4425,4426,0.0
4426,4427,0.0
4427,4428,0.0
4428,4429,0.0
4429,4430,0.0
4430,4431,0.0
4431,4432,0.0
4432,4433,0.0
4433,4434,0.0
4434,4435,0.0
4435,4436,0.0
4436,4437,0.0
4437,4438,0.0
4438,4439,0.0
4439,4440,0.0
4440,4441,0.0
4441,4442,0.0
4442,4443,0.0
4443,4444,0.0
4444,4445,0.0
4445,4446,0.0
4446,4447,0.0
4447,4448,0.0
4448,4449,0.0
4449,4450,0.0
4450,4451,0.0
4451,4452,0.0
4452,4453,0.0
4453,4454,0.0
4454,4455,0.0
4455,4456,0.0
4456,4457,0.0
4457,4458,0.0
4458,4459,0.0
4459,4460,0.0
4460,4461,0.0
4461,4462,0.0
4462,4463,0.0
4463,4464,0.0
4464,4465,0.0
4465,4466,0.0
4466,4467,0.0
4467,4468,0.0
4468,4469,0.0
4469,4470,0.0
4470,4471,0.0
4471,4472,0.0
4472,4473,0.0
4473,4474,0.0
4474,4475,0.0
4475,4476,0.0
4476,4477,0.0
4477,4478,0.0
4478,4479,0.0
4479,4480,0.0
4480,4481,0.0
4481,4482,0.0
4482,4483,0.0
4483,4484,0.0
4484,4485,0.0
4485,4486,0.0
4486,4487,0.0
4487,4488,0.0
4488,4489,0.0
4489,4490,0.0
4490,4491,0.0
4491,4492,0.0
4492,4493,0.0
4493,4494,0.0
4494,4495,0.0
4495,4496,0.0
4496,4497,0.0
4497,4498,0.0
4498,4499,0.0
4499,4500,0.0
4500,4501,0.0
4501,4502,0.0
4502,4503,0.0
4503,4504,0.0
4504,4505,0.0
4505,4506,0.0
4506,4507,0.0
4507,4508,0.0
4508,4509,0.0
4509,4510,0.0
4510,4511,0.0
4511,4512,0.0
4512,4513,0.0
4513,4514,0.0
4514,4515,0.0
4515,4516,0.0
4516,4517,0.0
4517,4518,0.0
4518,4519,0.0
4519,4520,0.0
4520,4521,0.0
4521,4522,0.0
4522,4523,0.0
4523,4524,0.0
4524,4525,0.0
4525,4526,0.0
4526,4527,0.0
4527,4528,0.0
4528,4529,0.0
4529,4530,0.0
4530,4531,0.0
4531,4532,0.0
4532,4533,0.0
4533,4534,0.0
4534,4535,0.0
4535,4536,0.0
4536,4537,0.0
4537,4538,0.0
4538,4539,0.0
4539,4540,0.0
4540,4541,0.0
4541,4542,0.0
4542,4543,0.0
4543,4544,0.0
4544,4545,0.0
4545,4546,0.0
4546,4547,0.0
4547,4548,3.0551142612733715e-05
